"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"20/03/2025","99.79688","99.95312","99.73438","99.83203","3.935","99.83203","99.81641","US Dollar",
"19/03/2025","99.58984","99.79297","99.42969","99.76562","3.959","99.76562","99.78516","US Dollar",
"18/03/2025","99.57422","99.66016","99.51953","99.61328","4.013","99.61328","99.61328","US Dollar",
"17/03/2025","99.68359","99.70312","99.51953","99.5625","4.032","99.5625","99.58984","US Dollar",
"14/03/2025","99.78906","99.79688","99.60938","99.64844","4.001","99.64844","99.62109","US Dollar",
"13/03/2025","99.67969","99.87109","99.60938","99.8125","3.942","99.8125","99.80859","US Dollar",
"12/03/2025","99.79688","99.89453","99.625","99.67578","3.991","99.67578","99.69531","US Dollar",
"11/03/2025","101.03125","101.14844","100.80469","100.82812","3.947","100.82812","100.81641","US Dollar",
"10/03/2025","100.78125","101.00391","100.6875","100.96484","3.898","100.96484","100.97656","US Dollar",
"07/03/2025","100.74609","100.96094","100.58984","100.64453","4.014","100.64453","100.66406","US Dollar",
"06/03/2025","100.61719","100.85156","100.53516","100.75391","3.975","100.75391","100.75391","US Dollar",
"05/03/2025","100.76172","100.97656","100.63281","100.71484","3.99","100.71484","100.66016","US Dollar",
"04/03/2025","100.91797","101.16797","100.71875","100.83984","3.945","100.83984","100.74609","US Dollar",
"03/03/2025","100.66797","100.91797","100.62109","100.80859","3.957","100.80859","100.87891","US Dollar",
"28/02/2025","100.61719","100.79297","100.54688","100.74219","3.981","100.74219","100.78906","US Dollar",
"27/02/2025","100.53516","100.60938","100.41797","100.52734","4.059","100.52734","100.60938","US Dollar",
"26/02/2025","100.46484","100.59375","100.33984","100.57031","4.044","100.57031","100.56641","US Dollar",
"25/02/2025","100.21484","100.51172","100.21094","100.45703","4.085","100.45703","100.45312","US Dollar",
"24/02/2025","100.06641","100.23438","100.05078","100.22656","4.168","100.22656","100.21484","US Dollar",
"21/02/2025","99.91406","100.16797","99.91016","100.14844","4.196","100.14844","100.12109","US Dollar",
"20/02/2025","99.89062","99.97656","99.88672","99.93359","4.274","99.93359","99.92969","US Dollar",
"19/02/2025","99.77734","99.90234","99.76172","99.88672","4.291","99.88672","99.89844","US Dollar",
"18/02/2025","99.94141","99.94141","99.76953","99.80469","4.32","99.80469","99.78906","US Dollar",
"14/02/2025","99.76562","100.00391","99.76562","99.94141","4.271","99.94141","99.94531","US Dollar",
"13/02/2025","99.62109","99.82031","99.60156","99.79297","4.324","99.79297","99.78125","US Dollar",
"12/02/2025","99.84375","99.89453","99.54297","99.58984","4.397","99.58984","99.62109","US Dollar",
"11/02/2025","99.83594","99.85938","99.77734","99.84766","4.305","99.84766","99.83203","US Dollar",
"10/02/2025","99.83984","99.9375","99.80078","99.88281","4.292","99.88281","99.86328","US Dollar",
"07/02/2025","100.04688","100.05469","99.8125","99.85938","4.301","99.85938","99.82812","US Dollar",
"06/02/2025","100.10547","100.13672","100.01953","100.05859","4.228","100.05859","100.05078","US Dollar",
"05/02/2025","99.96875","100.19531","99.95703","100.13672","4.199","100.13672","100.125","US Dollar",
"04/02/2025","99.86328","100.01172","99.8125","100.00391","4.248","100.00391","100.00","US Dollar",
"03/02/2025","99.84766","100.0625","99.83203","99.875","4.295","99.875","99.90234","US Dollar",
"31/01/2025","99.98828","100.05859","99.91016","99.91797","4.279","99.91797","100.01953","US Dollar",
"30/01/2025","99.97266","100.08203","99.95703","100.03516","4.237","100.03516","100.00","US Dollar",
"29/01/2025","100.02734","100.0625","99.83203","99.94531","4.269","99.94531","99.98438","US Dollar",
"28/01/2025","99.97656","100.02734","99.90625","99.98828","4.254","99.98828","100.03125","US Dollar",
"27/01/2025","99.82031","100.10547","99.80859","100.02734","4.24","100.02734","100.02344","US Dollar",
"24/01/2025","99.73828","99.86719","99.67578","99.78125","4.329","99.78125","99.80859","US Dollar",
"23/01/2025","99.71875","99.75781","99.65625","99.73438","4.346","99.73438","99.72656","US Dollar",
"22/01/2025","99.77734","99.83203","99.70312","99.73438","4.346","99.73438","99.72266","US Dollar",
"21/01/2025","99.91406","99.95312","99.74219","99.78125","4.329","99.78125","99.8125","US Dollar",
"17/01/2025","99.84375","99.91797","99.71875","99.77344","4.332","99.77344","99.73828","US Dollar",
"16/01/2025","99.74609","99.89062","99.58984","99.85938","4.30","99.85938","99.87109","US Dollar",
"15/01/2025","99.375","99.76562","99.36719","99.75781","4.337","99.75781","99.75","US Dollar",
"14/01/2025","99.39453","99.44141","99.30859","99.39062","4.469","99.39062","99.37891","US Dollar",
"13/01/2025","99.30078","99.38281","99.28125","99.31641","4.496","99.31641","99.33984","US Dollar",
"10/01/2025","99.78125","99.78125","99.34375","99.35156","4.483","99.35156","99.39062","US Dollar",
"09/01/2025","99.71875","99.80469","99.71094","99.76172","4.336","99.76172","99.75781","US Dollar",
"08/01/2025","99.68359","99.76562","99.61719","99.69531","4.359","99.69531","99.72266","US Dollar",
"07/01/2025","99.74219","99.81641","99.62109","99.68359","4.364","99.68359","99.70703","US Dollar",
"06/01/2025","99.08203","99.21484","99.05078","99.14062","4.314","99.14062","99.14453","US Dollar",
"03/01/2025","99.25781","99.28516","99.10938","99.12891","4.318","99.12891","99.12109","US Dollar",
"02/01/2025","99.25","99.36328","99.16406","99.21875","4.284","99.21875","99.23828","US Dollar",
"31/12/2024","99.26562","99.32812","99.19531","99.21875","4.284","99.21875","99.26562","US Dollar",
"30/12/2024","98.99219","99.25781","98.99219","99.23047","4.279","99.23047","99.26172","US Dollar",
"27/12/2024","99.01953","99.09375","98.97656","99.00","4.363","99.00","98.98828","US Dollar",
"26/12/2024","98.97656","99.03516","98.89062","99.01172","4.358","99.01172","99.02734","US Dollar",
"24/12/2024","99.01953","99.02734","98.90234","99.00781","4.359","99.00781","99.00391","US Dollar",
"23/12/2024","99.12891","99.12891","98.98047","98.98438","4.367","98.98438","99.01172","US Dollar",
"20/12/2024","99.07031","99.28516","99.06641","99.12109","4.317","99.12109","99.10938","US Dollar",
"19/12/2024","99.01562","99.14453","99.00781","99.04688","4.344","99.04688","99.07031","US Dollar",
"18/12/2024","99.37891","99.46484","98.98438","99.04297","4.345","99.04297","99.01562","US Dollar",
"17/12/2024","99.37109","99.41406","99.24219","99.39062","4.219","99.39062","99.37891","US Dollar",
"16/12/2024","99.41406","99.46875","99.34766","99.375","4.224","99.375","99.36328","US Dollar",
"13/12/2024","99.54297","99.57031","99.37109","99.39453","4.217","99.39453","99.39062","US Dollar",
"12/12/2024","99.66797","99.72266","99.51953","99.56641","4.155","99.56641","99.53125","US Dollar",
"11/12/2024","99.71875","99.84766","99.63672","99.66016","4.122","99.66016","99.65625","US Dollar",
"10/12/2024","100.10547","100.14062","99.97656","100.03906","4.11","100.03906","100.04688","US Dollar",
"09/12/2024","100.1875","100.19922","100.08203","100.10547","4.086","100.10547","100.09375","US Dollar",
"06/12/2024","100.05469","100.25391","99.97656","100.17578","4.06","100.17578","100.18359","US Dollar",
"05/12/2024","100.06641","100.08203","99.95703","100.0625","4.101","100.0625","100.07031","US Dollar",
"04/12/2024","99.94531","100.13281","99.84766","100.11328","4.083","100.11328","100.09766","US Dollar",
"03/12/2024","99.99219","100.07422","99.94141","99.98438","4.13","99.98438","99.95312","US Dollar",
"02/12/2024","100.00","100.03125","99.74219","99.95703","4.14","99.95703","99.98438","US Dollar",
"29/11/2024","99.875","100.08984","99.875","100.03516","4.112","100.03516","100.09375","US Dollar",
"27/11/2024","99.75781","99.94531","99.75391","99.91406","4.156","99.91406","99.87891","US Dollar",
"26/11/2024","99.72266","99.8125","99.50391","99.75391","4.214","99.75391","99.78516","US Dollar",
"25/11/2024","99.58594","99.78906","99.52734","99.77344","4.207","99.77344","99.77734","US Dollar",
"22/11/2024","99.52734","99.61719","98.98828","99.48828","4.31","99.48828","99.46484","US Dollar",
"21/11/2024","99.61328","99.69141","99.48828","99.51172","4.301","99.51172","99.52734","US Dollar",
"20/11/2024","99.67188","99.71484","99.58203","99.61719","4.263","99.61719","99.59375","US Dollar",
"19/11/2024","99.65625","99.875","99.64844","99.70312","4.232","99.70312","99.67969","US Dollar",
"18/11/2024","99.58594","99.66797","99.49609","99.65234","4.25","99.65234","99.66016","US Dollar",
"15/11/2024","99.46094","99.69141","99.35938","99.59375","4.271","99.59375","99.57812","US Dollar",
"14/11/2024","99.58203","99.73438","99.42188","99.61328","4.264","99.61328","99.45703","US Dollar",
"13/11/2024","99.48438","99.76953","99.42188","99.62109","4.261","99.62109","99.61328","US Dollar",
"12/11/2024","99.67578","99.72266","99.4375","99.49609","4.306","99.49609","99.50781","US Dollar",
"08/11/2024","99.88281","100.01562","99.75391","99.78906","4.201","99.78906","99.80469","US Dollar",
"07/11/2024","99.6875","99.94922","99.64453","99.85547","4.177","99.85547","99.93359","US Dollar",
"06/11/2024","99.97656","99.98047","99.54297","99.69531","4.234","99.69531","99.71094","US Dollar",
"05/11/2024","99.99609","100.00391","99.76172","99.90625","4.159","99.90625","99.96094","US Dollar",
"04/11/2024","99.28906","99.38672","99.21094","99.24609","4.149","99.24609","99.28125","US Dollar",
"01/11/2024","99.26172","99.56641","99.04688","99.16406","4.179","99.16406","99.14844","US Dollar",
"31/10/2024","99.25","99.34375","99.10547","99.29297","4.131","99.29297","99.29688","US Dollar",
"30/10/2024","99.50391","99.58203","99.23438","99.33203","4.117","99.33203","99.27344","US Dollar",
"29/10/2024","99.42969","99.50391","99.26953","99.44922","4.074","99.44922","99.50391","US Dollar",
"28/10/2024","99.44922","99.54688","99.35547","99.41016","4.088","99.41016","99.41016","US Dollar",
"25/10/2024","99.62109","99.72266","99.49219","99.54688","4.038","99.54688","99.51562","US Dollar",
"24/10/2024","99.54688","99.71875","99.54688","99.63281","4.007","99.63281","99.58984","US Dollar",
"23/10/2024","99.70312","99.70703","99.53906","99.55078","4.036","99.55078","99.56641","US Dollar",
"22/10/2024","99.78125","99.82031","99.66797","99.70703","3.98","99.70703","99.71094","US Dollar",
"21/10/2024","100.00","100.03906","99.75781","99.79297","3.949","99.79297","99.76953","US Dollar",
"18/10/2024","99.95703","100.05469","99.92188","100.03516","3.862","100.03516","100.04297","US Dollar",
"17/10/2024","100.07031","100.07812","99.875","99.93359","3.899","99.93359","99.95312","US Dollar",
"16/10/2024","100.04297","100.13281","100.02734","100.08203","3.846","100.08203","100.07812","US Dollar",
